country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_of_measure,observation_status,current_age
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2004,1.460549593,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2005,1.434708922,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2006,1.40605638,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2007,1.373187053,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2008,1.334232317,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2009,1.290537698,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2010,1.242682756,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2011,1.193370497,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2012,1.143741965,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2013,1.096815125,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2014,1.054512924,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2015,1.016754299,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2016,0.983459264,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2017,0.95522066,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2018,0.930089371,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2019,0.908749083,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2020,0.890268747,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2021,0.873565989,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2022,0.855673285,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,1990,9.44324438,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,1991,9.379904628,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,1992,9.364319279,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,1993,9.337018116,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,1994,9.320648336,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,1995,9.290171014,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,1996,9.259106718,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,1997,9.201635534,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,1998,9.105152972,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,1999,8.987146512,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2000,8.853968186,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2001,8.716542605,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2002,8.534193233,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2003,8.349374893,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2004,8.169683782,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2005,7.957949799,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2006,7.76140664,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2007,7.558519411,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2008,7.338858647,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2009,7.170151178,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2010,6.961936214,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2011,6.766264143,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2012,6.584968849,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2013,6.420293629,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2014,6.249730939,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2015,6.076126071,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2016,5.919346575,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2017,5.749370864,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2018,5.584406981,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2019,5.433441529,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2020,5.263367737,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2021,5.139799003,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2022,4.987493007,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,1990,9.3384886,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,1991,9.293051374,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,1992,9.287356079,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,1993,9.250891393,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,1994,9.226658801,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,1995,9.21656035,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,1996,9.184349704,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,1997,9.158049113,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,1998,9.10702477,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,1999,9.051192312,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2000,8.946272995,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2001,8.823787309,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2002,8.679549894,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2003,8.530081162,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2004,8.350500556,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2005,8.159977482,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2006,7.949244179,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2007,7.74044044,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2008,7.539592713,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2009,7.364351417,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2010,7.197076467,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2011,7.01936493,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2012,6.869132018,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2013,6.723538595,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2014,6.595980862,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2015,6.440012558,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2016,6.340478106,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2017,6.183974452,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2018,6.057367059,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2019,5.931317911,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2020,5.814983426,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2021,5.711069511,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2022,5.612479869,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,1990,9.390389587,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,1991,9.336052014,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,1992,9.325434008,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,1993,9.293473442,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,1994,9.273100392,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,1995,9.252917089,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,1996,9.221263667,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,1997,9.17956905,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,1998,9.106100379,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,1999,9.019574025,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2000,8.900705621,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2001,8.770847049,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2002,8.607798955,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2003,8.440886397,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2004,8.261248613,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2005,8.060241028,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2006,7.856501077,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2007,7.650615485,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2008,7.440485878,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2009,7.268496441,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2010,7.081072268,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2011,6.894561508,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2012,6.729068785,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2013,6.574114046,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2014,6.425381873,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2015,6.2607211,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2016,6.132972387,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2017,5.969826477,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2018,5.824330221,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2019,5.686026883,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2020,5.543241687,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2021,5.429686782,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Burkina Faso,BF,BFA,854,Mortality rate age 10-14,2022,5.304696251,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Burundi,BI,BDI,108,Mortality rate age 10-14,1990,19.76607046,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Burundi,BI,BDI,108,Mortality rate age 10-14,1991,20.88068933,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Burundi,BI,BDI,108,Mortality rate age 10-14,1992,21.83898711,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Burundi,BI,BDI,108,Mortality rate age 10-14,1993,45.29882686,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Burundi,BI,BDI,108,Mortality rate age 10-14,1994,23.09130268,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Burundi,BI,BDI,108,Mortality rate age 10-14,1995,23.35527449,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Burundi,BI,BDI,108,Mortality rate age 10-14,1996,23.33913752,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Burundi,BI,BDI,108,Mortality rate age 10-14,1997,23.20056604,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Burundi,BI,BDI,108,Mortality rate age 10-14,1998,22.90646879,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Burundi,BI,BDI,108,Mortality rate age 10-14,1999,22.38939247,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Burundi,BI,BDI,108,Mortality rate age 10-14,2000,21.52284126,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Burundi,BI,BDI,108,Mortality rate age 10-14,2001,20.43466745,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Burundi,BI,BDI,108,Mortality rate age 10-14,2002,19.02469314,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Burundi,BI,BDI,108,Mortality rate age 10-14,2003,17.41361911,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Burundi,BI,BDI,108,Mortality rate age 10-14,2004,15.78850387,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Burundi,BI,BDI,108,Mortality rate age 10-14,2005,14.18608804,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Burundi,BI,BDI,108,Mortality rate age 10-14,2006,12.73369477,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Burundi,BI,BDI,108,Mortality rate age 10-14,2007,11.47876989,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Burundi,BI,BDI,108,Mortality rate age 10-14,2008,10.51620609,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Burundi,BI,BDI,108,Mortality rate age 10-14,2009,9.794461456,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Burundi,BI,BDI,108,Mortality rate age 10-14,2010,9.288026301,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Burundi,BI,BDI,108,Mortality rate age 10-14,2011,8.969926921,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Burundi,BI,BDI,108,Mortality rate age 10-14,2012,8.762588782,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Burundi,BI,BDI,108,Mortality rate age 10-14,2013,8.65317862,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Burundi,BI,BDI,108,Mortality rate age 10-14,2014,8.582610114,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Burundi,BI,BDI,108,Mortality rate age 10-14,2015,8.552283023,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Burundi,BI,BDI,108,Mortality rate age 10-14,2016,8.506810263,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Burundi,BI,BDI,108,Mortality rate age 10-14,2017,8.439829057,Female,"Deaths per 1,000 children aged 10",Normal value,Total
